Entity,Code,year,value
North Africa and Middle East,,1993,372589.4085
North Africa and Middle East,,1994,390149.3986
North Africa and Middle East,,1995,410777.3288
North Africa and Middle East,,1996,424615.8977
North Africa and Middle East,,1997,440650.4799
North Africa and Middle East,,1998,457357.7631
North Africa and Middle East,,1999,480156.7641
North Africa and Middle East,,2000,499890.5594
North Africa and Middle East,,2001,520825.3055
North Africa and Middle East,,2002,543019.9471
North Africa and Middle East,,2003,571120.4574
North Africa and Middle East,,2004,598625.3625
North Africa and Middle East,,2005,630891.9208
North Africa and Middle East,,2006,656287.28
North Africa and Middle East,,2007,681400.2711
North Africa and Middle East,,2008,710882.4566
North Africa and Middle East,,2009,751705.1224
North Africa and Middle East,,2010,793745.1327
North Africa and Middle East,,2011,833187.9883
North Africa and Middle East,,2012,877194.835
North Africa and Middle East,,2013,927297.492
North Africa and Middle East,,2014,978341.1378
North Africa and Middle East,,2015,1036524.374
North Africa and Middle East,,2016,1098789.659
North America,,1990,4266194.162
North America,,1991,4403981.019
North America,,1992,4555370.664
North America,,1993,4712100.235
North America,,1994,4873286.6
North America,,1995,5041308.461
North America,,1996,5119567.195
North America,,1997,5198178.582
North America,,1998,5285594.456
North America,,1999,5366106.467
North America,,2000,5468715.263
North America,,2001,5549243.293
North America,,2002,5614652.531
North America,,2003,5665674.349
North America,,2004,5744428.942
North America,,2005,5809470.333
North America,,2006,5866873.459
North America,,2007,5976756.834
North America,,2008,6143351.503
North America,,2009,6329476.912
North America,,2010,6508272.393
North America,,2011,6653143.38
North America,,2012,6811451.259
North America,,2013,6968423.192
North America,,2014,7112877.111
North America,,2015,7293004.55
North America,,2016,7453886.58
North Korea,PRK,1990,35254.05651
North Korea,PRK,1991,36559.06711
North Korea,PRK,1992,37902.77168
North Korea,PRK,1993,39191.82257
North Korea,PRK,1994,40900.47749
North Korea,PRK,1995,42365.09013
North Korea,PRK,1996,43322.41462
North Korea,PRK,1997,45123.34018
North Korea,PRK,1998,46781.70057
North Korea,PRK,1999,48031.90416
North Korea,PRK,2000,49771.96294
North Korea,PRK,2001,51140.55255
North Korea,PRK,2002,52659.14237
North Korea,PRK,2003,54464.19575
North Korea,PRK,2004,55607.18164
North Korea,PRK,2005,56978.66816
North Korea,PRK,2006,57860.92196
North Korea,PRK,2007,58593.52206
North Korea,PRK,2008,59806.17147
North Korea,PRK,2009,60807.87309
North Korea,PRK,2010,61926.76865
North Korea,PRK,2011,62903.52223
North Korea,PRK,2012,64022.942
North Korea,PRK,2013,65047.60605
North Korea,PRK,2014,66268.42544
North Korea,PRK,2015,67399.36693
North Korea,PRK,2016,68539.98153
Northern Ireland,,1990,17241.64307
Northern Ireland,,1991,17823.16352
Northern Ireland,,1992,18431.09537
Northern Ireland,,1993,19078.68832
Northern Ireland,,1994,19604.03821
Northern Ireland,,1995,20046.70353
Northern Ireland,,1996,20539.6772
Northern Ireland,,1997,21049.38769
Northern Ireland,,1998,21726.67508
Northern Ireland,,1999,22495.80169
Northern Ireland,,2000,23303.77816
Northern Ireland,,2001,24204.99253
Northern Ireland,,2002,24985.9271
Northern Ireland,,2003,25780.69954
Northern Ireland,,2004,26571.93718
Northern Ireland,,2005,27301.8895
Northern Ireland,,2006,27801.94135
Northern Ireland,,2007,28195.31394
Northern Ireland,,2008,28851.11698
Northern Ireland,,2009,29468.40435
Northern Ireland,,2010,30089.45601
Northern Ireland,,2011,30921.32963
Northern Ireland,,2012,31906.51174
Northern Ireland,,2013,33001.03295
Northern Ireland,,2014,34181.33925
Northern Ireland,,2015,35250.1935
Northern Ireland,,2016,36417.28313
Northern Mariana Islands,MNP,1990,63.97391481
Northern Mariana Islands,MNP,1991,69.74706307
Northern Mariana Islands,MNP,1992,75.61224996
Northern Mariana Islands,MNP,1993,82.65654002
Northern Mariana Islands,MNP,1994,91.7742275
Northern Mariana Islands,MNP,1995,100.0445201
Northern Mariana Islands,MNP,1996,106.127138
Northern Mariana Islands,MNP,1997,112.348348
Northern Mariana Islands,MNP,1998,119.4859647
Northern Mariana Islands,MNP,1999,127.1489493
Northern Mariana Islands,MNP,2000,137.0914762
Northern Mariana Islands,MNP,2001,148.7270555
Northern Mariana Islands,MNP,2002,160.4642529
Northern Mariana Islands,MNP,2003,169.1623971
Northern Mariana Islands,MNP,2004,179.2261962
Northern Mariana Islands,MNP,2005,192.2199322
Northern Mariana Islands,MNP,2006,204.1423246
Northern Mariana Islands,MNP,2007,214.6942312
Northern Mariana Islands,MNP,2008,224.6682916
Northern Mariana Islands,MNP,2009,237.0723853
Northern Mariana Islands,MNP,2010,249.7708545
Northern Mariana Islands,MNP,2011,258.6860993
Northern Mariana Islands,MNP,2012,268.0271693
Northern Mariana Islands,MNP,2013,279.4191475
Northern Mariana Islands,MNP,2014,291.6919694
Northern Mariana Islands,MNP,2015,305.6837673
Northern Mariana Islands,MNP,2016,319.7007195
Norway,NOR,1990,54152.84674
Norway,NOR,1991,55833.00391
Norway,NOR,1992,57705.21597
Norway,NOR,1993,59423.389
Norway,NOR,1994,60857.94491
Norway,NOR,1995,62744.12265
Norway,NOR,1996,64443.83803
Norway,NOR,1997,66850.58837
Norway,NOR,1998,68965.25154
Norway,NOR,1999,71015.47073
Norway,NOR,2000,74124.6549
Norway,NOR,2001,76733.63029
Norway,NOR,2002,78501.79802
Norway,NOR,2003,79747.76492
Norway,NOR,2004,81535.83363
Norway,NOR,2005,83124.81791
Norway,NOR,2006,84572.2731
Norway,NOR,2007,86368.06428
Norway,NOR,2008,87628.08267
Norway,NOR,2009,89922.49766
Norway,NOR,2010,92970.2378
Norway,NOR,2011,95736.67261
Norway,NOR,2012,98328.75832
Norway,NOR,2013,100890.652
Norway,NOR,2014,102939.4023
Norway,NOR,2015,105064.1834
Norway,NOR,2016,107244.5267
Oceania,,1990,7956.669737
Oceania,,1991,8305.596645
Oceania,,1992,8618.048613
Oceania,,1993,8937.385741
Oceania,,1994,9305.468358
Oceania,,1995,9750.849458
Oceania,,1996,10130.38388
Oceania,,1997,10613.56594
Oceania,,1998,11075.6918
Oceania,,1999,11556.20501
Oceania,,2000,12059.36149
Oceania,,2001,12588.6576
Oceania,,2002,13170.41003
Oceania,,2003,13726.9093
Oceania,,2004,14374.03241
Oceania,,2005,15038.7727
Oceania,,2006,15628.18137
Oceania,,2007,16147.58658
Oceania,,2008,16692.61588
Oceania,,2009,17327.31772
Oceania,,2010,17989.87552
Oceania,,2011,18583.00525
Oceania,,2012,19146.5783
Oceania,,2013,19801.73366
Oceania,,2014,20506.74264
Oceania,,2015,21226.18633
Oceania,,2016,22018.02874
Oman,OMN,1990,587.9219189
Oman,OMN,1991,594.1016898
Oman,OMN,1992,613.1411052
Oman,OMN,1993,626.6399429
Oman,OMN,1994,637.9429706
Oman,OMN,1995,661.2974303
Oman,OMN,1996,681.4818771
Oman,OMN,1997,714.0723553
Oman,OMN,1998,733.6186857
Oman,OMN,1999,771.327196
Oman,OMN,2000,807.7725209
Oman,OMN,2001,846.170524
Oman,OMN,2002,893.6455987
Oman,OMN,2003,948.2947435
Oman,OMN,2004,1010.007211
Oman,OMN,2005,1099.403956
Oman,OMN,2006,1193.25573
Oman,OMN,2007,1301.429098
Oman,OMN,2008,1451.241734
Oman,OMN,2009,1648.312121
Oman,OMN,2010,1893.002366
Oman,OMN,2011,2086.722647
Oman,OMN,2012,2354.276344
Oman,OMN,2013,2684.849602
Oman,OMN,2014,3015.43864
Oman,OMN,2015,3401.155604
Oman,OMN,2016,3812.832448
Pakistan,PAK,1990,134155.6319
Pakistan,PAK,1991,141393.2947
Pakistan,PAK,1992,150041.1345
Pakistan,PAK,1993,158295.3809
Pakistan,PAK,1994,168627.0639
Pakistan,PAK,1995,179167.4084
Pakistan,PAK,1996,187642.1823
Pakistan,PAK,1997,200025.4174
Pakistan,PAK,1998,213205.3144
Pakistan,PAK,1999,227252.2008
Pakistan,PAK,2000,242365.1956
Pakistan,PAK,2001,249627.5489
Pakistan,PAK,2002,258173.4277
Pakistan,PAK,2003,266373.2428
Pakistan,PAK,2004,275560.1918
Pakistan,PAK,2005,283852.3933
Pakistan,PAK,2006,291278.1815
Pakistan,PAK,2007,298020.0039
Pakistan,PAK,2008,305982.5236
Pakistan,PAK,2009,314934.8105
Pakistan,PAK,2010,323605.1527
Pakistan,PAK,2011,335517.6498
Pakistan,PAK,2012,348508.9294
Pakistan,PAK,2013,364652.0324
Pakistan,PAK,2014,380655.5646
Pakistan,PAK,2015,399558.6975
Pakistan,PAK,2016,418176.1973
Palestine,PSE,1990,1268.961824
Palestine,PSE,1991,1322.766328
Palestine,PSE,1992,1364.304801
Palestine,PSE,1993,1417.028507
Palestine,PSE,1994,1476.230713
Palestine,PSE,1995,1557.46767
Palestine,PSE,1996,1659.939962
Palestine,PSE,1997,1770.454492
Palestine,PSE,1998,1895.029357
Palestine,PSE,1999,2014.327196
Palestine,PSE,2000,2142.329964
Palestine,PSE,2001,2280.95668
Palestine,PSE,2002,2387.640218
Palestine,PSE,2003,2522.757138
Palestine,PSE,2004,2654.261566
Palestine,PSE,2005,2762.919688
Palestine,PSE,2006,2814.904496
Palestine,PSE,2007,2864.064435
Palestine,PSE,2008,2929.629714
Palestine,PSE,2009,3023.703007
Palestine,PSE,2010,3147.845536
Palestine,PSE,2011,3349.589308
Palestine,PSE,2012,3583.996554
Palestine,PSE,2013,3830.443583
Palestine,PSE,2014,4110.450849
Palestine,PSE,2015,4414.002877
Palestine,PSE,2016,4709.385866
Panama,PAN,1990,5716.456477
Panama,PAN,1991,5981.903301
Panama,PAN,1992,6220.965154
Panama,PAN,1993,6503.768862
Panama,PAN,1994,6820.266522
Panama,PAN,1995,7170.05588
Panama,PAN,1996,7537.710739
Panama,PAN,1997,7845.852431
Panama,PAN,1998,8231.693555
Panama,PAN,1999,8620.835153
Panama,PAN,2000,9050.937179
Panama,PAN,2001,9395.075703
Panama,PAN,2002,9782.930863
Panama,PAN,2003,10272.55313
Panama,PAN,2004,10601.95801
Panama,PAN,2005,11075.07068
Panama,PAN,2006,11673.84791
Panama,PAN,2007,12359.64754
Panama,PAN,2008,13061.67421
Panama,PAN,2009,13833.7259
Panama,PAN,2010,14776.21995
Panama,PAN,2011,15921.6114
Panama,PAN,2012,17182.04504
Panama,PAN,2013,18512.24352
Panama,PAN,2014,20122.22954
Panama,PAN,2015,21706.09129
Panama,PAN,2016,23278.57713
Papua New Guinea,PNG,1990,4330.787896
Papua New Guinea,PNG,1991,4516.979767
Papua New Guinea,PNG,1992,4658.528168
Papua New Guinea,PNG,1993,4786.798404
Papua New Guinea,PNG,1994,4957.832071
Papua New Guinea,PNG,1995,5175.028831
Papua New Guinea,PNG,1996,5363.703684
Papua New Guinea,PNG,1997,5637.593998
Papua New Guinea,PNG,1998,5891.398323
Papua New Guinea,PNG,1999,6149.789539
Papua New Guinea,PNG,2000,6442.617385
Papua New Guinea,PNG,2001,6728.329642
Papua New Guinea,PNG,2002,7055.463135
Papua New Guinea,PNG,2003,7338.647696
Papua New Guinea,PNG,2004,7680.421305
Papua New Guinea,PNG,2005,8011.444013
Papua New Guinea,PNG,2006,8302.122351
Papua New Guinea,PNG,2007,8539.04742
Papua New Guinea,PNG,2008,8787.988915
Papua New Guinea,PNG,2009,9065.291518
Papua New Guinea,PNG,2010,9350.094166
Papua New Guinea,PNG,2011,9600.467754
Papua New Guinea,PNG,2012,9807.541365
Papua New Guinea,PNG,2013,10066.86969
Papua New Guinea,PNG,2014,10334.7928
Papua New Guinea,PNG,2015,10632.66421
Papua New Guinea,PNG,2016,10964.88211
Paraguay,PRY,1990,5715.327334
Paraguay,PRY,1991,6013.903775
Paraguay,PRY,1992,6346.270851
Paraguay,PRY,1993,6614.774256
Paraguay,PRY,1994,6944.761468
Paraguay,PRY,1995,7248.738608
Paraguay,PRY,1996,7652.055721
Paraguay,PRY,1997,8058.747303
Paraguay,PRY,1998,8520.965839
Paraguay,PRY,1999,9071.870825
Paraguay,PRY,2000,9687.034496
Paraguay,PRY,2001,10313.76772
Paraguay,PRY,2002,10937.82272
Paraguay,PRY,2003,11589.39793
Paraguay,PRY,2004,12201.29844
Paraguay,PRY,2005,13034.35305
Paraguay,PRY,2006,13665.96769
Paraguay,PRY,2007,14283.09963
Paraguay,PRY,2008,15011.84606
Paraguay,PRY,2009,15699.12763
Paraguay,PRY,2010,16520.5232
Paraguay,PRY,2011,17420.1014
Paraguay,PRY,2012,18329.11134
Paraguay,PRY,2013,19367.41387
Paraguay,PRY,2014,20458.32457
Paraguay,PRY,2015,21561.71706
Paraguay,PRY,2016,22701.81767
Peru,PER,1990,37741.64859
Peru,PER,1991,39424.81016
Peru,PER,1992,41660.31739
Peru,PER,1993,44066.08773
Peru,PER,1994,46118.95198
Peru,PER,1995,48345.05602
Peru,PER,1996,49501.446
Peru,PER,1997,51033.3581
Peru,PER,1998,52150.55188
Peru,PER,1999,53543.98739
Peru,PER,2000,55008.21995
Peru,PER,2001,55803.70823
Peru,PER,2002,57457.16508
Peru,PER,2003,59046.59368
Peru,PER,2004,60750.8512
Peru,PER,2005,62303.64005
Peru,PER,2006,63558.59476
Peru,PER,2007,65365.79781
Peru,PER,2008,68053.62396
Peru,PER,2009,71056.4035
Peru,PER,2010,74019.38607
Peru,PER,2011,76471.98461
Peru,PER,2012,78533.07924
Peru,PER,2013,80690.30309
Peru,PER,2014,82833.27219
Peru,PER,2015,85856.56688
Peru,PER,2016,89449.11647
Philippines,PHL,1990,67082.69769
Philippines,PHL,1991,69381.29528
Philippines,PHL,1992,72120.00277
Philippines,PHL,1993,76567.13396
Philippines,PHL,1994,82303.02148
Philippines,PHL,1995,88211.86225
Philippines,PHL,1996,92967.68066
Philippines,PHL,1997,100060.609
Philippines,PHL,1998,107615.4028
Philippines,PHL,1999,117054.4212
Philippines,PHL,2000,124537.3185
Philippines,PHL,2001,130848.0033
Philippines,PHL,2002,137176.9652
Philippines,PHL,2003,144067.6541
Philippines,PHL,2004,150857.8781
Philippines,PHL,2005,157836.2507
Philippines,PHL,2006,165817.1966
Philippines,PHL,2007,174135.7805
Philippines,PHL,2008,182535.7093
Philippines,PHL,2009,191884.2571
Philippines,PHL,2010,203460.1595
Philippines,PHL,2011,210442.5977
Philippines,PHL,2012,215744.8486
Philippines,PHL,2013,223102.0715
Philippines,PHL,2014,230586.137
Philippines,PHL,2015,238438.8858
Philippines,PHL,2016,247607.2051
Poland,POL,1990,202074.9046
Poland,POL,1991,209915.6504
Poland,POL,1992,215262.3004
Poland,POL,1993,220491.2609
Poland,POL,1994,229002.8809
Poland,POL,1995,239096.645
Poland,POL,1996,243427.0324
Poland,POL,1997,248835.6989
Poland,POL,1998,255485.6662
Poland,POL,1999,263780.9264
Poland,POL,2000,268727.3421
Poland,POL,2001,276481.7443
Poland,POL,2002,282149.4494
Poland,POL,2003,291309.2876
Poland,POL,2004,299606.8294
Poland,POL,2005,309166.0281
Poland,POL,2006,320360.9673
Poland,POL,2007,332903.388
Poland,POL,2008,346698.1529
Poland,POL,2009,361588.8249
Poland,POL,2010,376777.7324
Poland,POL,2011,387247.2746
Poland,POL,2012,401182.7457
Poland,POL,2013,411791.1432
Poland,POL,2014,419846.9304
Poland,POL,2015,429205.8798
Poland,POL,2016,441522.2402
Portugal,PRT,1990,77640.7449
Portugal,PRT,1991,80835.42578
Portugal,PRT,1992,83937.72888
Portugal,PRT,1993,87385.28148
Portugal,PRT,1994,90930.3967
Portugal,PRT,1995,95073.23509
Portugal,PRT,1996,98220.30182
Portugal,PRT,1997,101132.853
Portugal,PRT,1998,104460.5123
Portugal,PRT,1999,106991.5016
Portugal,PRT,2000,110903.2209
Portugal,PRT,2001,113117.8734
Portugal,PRT,2002,115625.199
Portugal,PRT,2003,118042.879
Portugal,PRT,2004,120280.6244
Portugal,PRT,2005,122827.3184
Portugal,PRT,2006,124714.7147
Portugal,PRT,2007,127806.4443
Portugal,PRT,2008,130331.4287
Portugal,PRT,2009,132972.323
Portugal,PRT,2010,135602.5165
Portugal,PRT,2011,137982.0383
Portugal,PRT,2012,139996.3835
Portugal,PRT,2013,141886.3823
Portugal,PRT,2014,144200.5895
Portugal,PRT,2015,146832.4353
Portugal,PRT,2016,149796.898
Puerto Rico,PRI,1990,22158.17721
Puerto Rico,PRI,1991,23563.58604
Puerto Rico,PRI,1992,24966.11402
Puerto Rico,PRI,1993,26617.01089
Puerto Rico,PRI,1994,28369.82909
Puerto Rico,PRI,1995,30219.51429
Puerto Rico,PRI,1996,31341.2306
Puerto Rico,PRI,1997,32373.35645
Puerto Rico,PRI,1998,33564.02958
Puerto Rico,PRI,1999,34823.91211
Puerto Rico,PRI,2000,36026.89334
Puerto Rico,PRI,2001,37134.85322
Puerto Rico,PRI,2002,38341.59427
Puerto Rico,PRI,2003,39503.66857
Puerto Rico,PRI,2004,40537.75884
Puerto Rico,PRI,2005,41396.88001
Puerto Rico,PRI,2006,42658.26791
Puerto Rico,PRI,2007,43467.00795
Puerto Rico,PRI,2008,44307.96526
Puerto Rico,PRI,2009,45041.91178
Puerto Rico,PRI,2010,46031.21072
Puerto Rico,PRI,2011,46270.21687
Puerto Rico,PRI,2012,46905.96829
Puerto Rico,PRI,2013,47462.40614
Puerto Rico,PRI,2014,48108.46511
Puerto Rico,PRI,2015,48688.51067
Puerto Rico,PRI,2016,49548.42775
Qatar,QAT,1990,283.1016441
Qatar,QAT,1991,308.1669965
Qatar,QAT,1992,331.0352133
Qatar,QAT,1993,354.3682984
Qatar,QAT,1994,384.8293063
Qatar,QAT,1995,421.4309492
Qatar,QAT,1996,437.8711314
Qatar,QAT,1997,464.2836393
Qatar,QAT,1998,497.2358383
Qatar,QAT,1999,530.8089003
Qatar,QAT,2000,573.0269799
Qatar,QAT,2001,599.4704191
Qatar,QAT,2002,621.4204927
Qatar,QAT,2003,662.5972468
Qatar,QAT,2004,721.1862951
Qatar,QAT,2005,818.1574177
Qatar,QAT,2006,889.0388228
Qatar,QAT,2007,994.6908859
Qatar,QAT,2008,1104.39409
Qatar,QAT,2009,1249.189502
Qatar,QAT,2010,1392.071435
Qatar,QAT,2011,1541.527985
Qatar,QAT,2012,1683.258328
Qatar,QAT,2013,1858.864891
Qatar,QAT,2014,2011.979918
Qatar,QAT,2015,2210.579204
Qatar,QAT,2016,2450.492099
Romania,ROU,1990,121408.2448
Romania,ROU,1991,124752.8405
Romania,ROU,1992,130204.746
Romania,ROU,1993,134514.6495
Romania,ROU,1994,139011.5821
Romania,ROU,1995,145702.2852
Romania,ROU,1996,149220.4878
Romania,ROU,1997,151658.6408
Romania,ROU,1998,153216.9797
Romania,ROU,1999,154577.8587
Romania,ROU,2000,158552.8049
Romania,ROU,2001,162958.5808
Romania,ROU,2002,167800.8165
Romania,ROU,2003,172117.4355
Romania,ROU,2004,176004.3752
Romania,ROU,2005,181427.5086
Romania,ROU,2006,185564.3226
Romania,ROU,2007,190871.8846
Romania,ROU,2008,198600.1517
Romania,ROU,2009,205674.319
Romania,ROU,2010,211669.3221
Romania,ROU,2011,211973.3881
Romania,ROU,2012,215901.5894
Romania,ROU,2013,221000.4832
Romania,ROU,2014,224917.0941
Romania,ROU,2015,227178.4295
Romania,ROU,2016,231369.1888
Russia,RUS,1990,1018781.1
Russia,RUS,1991,1068658.289
Russia,RUS,1992,1145944.949
Russia,RUS,1993,1229264.715
Russia,RUS,1994,1289362.424
Russia,RUS,1995,1288912.442
Russia,RUS,1996,1231889.973
Russia,RUS,1997,1196474.048
Russia,RUS,1998,1174564.34
Russia,RUS,1999,1181462.672
Russia,RUS,2000,1188826.462
Russia,RUS,2001,1206824.855
Russia,RUS,2002,1237710.979
Russia,RUS,2003,1267916.688
Russia,RUS,2004,1297841.387
Russia,RUS,2005,1337858.854
Russia,RUS,2006,1347299.965
Russia,RUS,2007,1375967.328
Russia,RUS,2008,1414687.066
Russia,RUS,2009,1418514.429
Russia,RUS,2010,1456682.386
Russia,RUS,2011,1468904.474
Russia,RUS,2012,1473190.338
Russia,RUS,2013,1489294.997
Russia,RUS,2014,1516269.691
Russia,RUS,2015,1557926.98
Russia,RUS,2016,1613382.557
Rwanda,RWA,1990,9057.280521
Rwanda,RWA,1991,9127.377233
Rwanda,RWA,1992,8932.624493
Rwanda,RWA,1993,8722.866539
Rwanda,RWA,1994,7765.967012
Rwanda,RWA,1995,8858.716614
Rwanda,RWA,1996,9144.690804
Rwanda,RWA,1997,9520.931122
Rwanda,RWA,1998,9890.21297
Rwanda,RWA,1999,10135.37195
Rwanda,RWA,2000,10199.70677
Rwanda,RWA,2001,10002.38433
Rwanda,RWA,2002,9850.111909
Rwanda,RWA,2003,9742.196371
Rwanda,RWA,2004,9610.862041
Rwanda,RWA,2005,9576.846502
Rwanda,RWA,2006,9729.645638
Rwanda,RWA,2007,9873.332129
Rwanda,RWA,2008,10192.23622
Rwanda,RWA,2009,10537.74134
Rwanda,RWA,2010,10908.5094
Rwanda,RWA,2011,11324.90769
Rwanda,RWA,2012,11739.83062
Rwanda,RWA,2013,12319.2396
Rwanda,RWA,2014,12968.17454
Rwanda,RWA,2015,13654.28357
Rwanda,RWA,2016,14227.37084
Saint Lucia,LCA,1990,407.6706225
Saint Lucia,LCA,1991,434.767322
Saint Lucia,LCA,1992,453.7936959
Saint Lucia,LCA,1993,472.5331458
Saint Lucia,LCA,1994,489.4408511
Saint Lucia,LCA,1995,507.6427391
Saint Lucia,LCA,1996,529.0881027
Saint Lucia,LCA,1997,547.1445534
Saint Lucia,LCA,1998,573.40956
Saint Lucia,LCA,1999,595.9789981
Saint Lucia,LCA,2000,618.0847328
Saint Lucia,LCA,2001,636.5275947
Saint Lucia,LCA,2002,651.1985712
Saint Lucia,LCA,2003,671.1361644
Saint Lucia,LCA,2004,691.2731863
Saint Lucia,LCA,2005,716.1342184
Saint Lucia,LCA,2006,745.7277601
Saint Lucia,LCA,2007,779.3284
Saint Lucia,LCA,2008,816.5315584
Saint Lucia,LCA,2009,859.6510135
Saint Lucia,LCA,2010,903.651947
Saint Lucia,LCA,2011,931.9060877
Saint Lucia,LCA,2012,975.5542426
Saint Lucia,LCA,2013,1010.102449
Saint Lucia,LCA,2014,1048.182306
Saint Lucia,LCA,2015,1085.990727
Saint Lucia,LCA,2016,1122.420185
Saint Vincent and the Grenadines,VCT,1990,302.4512535
Saint Vincent and the Grenadines,VCT,1991,310.0631555
Saint Vincent and the Grenadines,VCT,1992,325.1962544
Saint Vincent and the Grenadines,VCT,1993,339.6965393
Saint Vincent and the Grenadines,VCT,1994,355.2710414
Saint Vincent and the Grenadines,VCT,1995,372.526452
Saint Vincent and the Grenadines,VCT,1996,389.1909291
Saint Vincent and the Grenadines,VCT,1997,392.605045
Saint Vincent and the Grenadines,VCT,1998,409.1907644
Saint Vincent and the Grenadines,VCT,1999,430.6693177
Saint Vincent and the Grenadines,VCT,2000,448.0287008
Saint Vincent and the Grenadines,VCT,2001,445.6404418
Saint Vincent and the Grenadines,VCT,2002,453.3211714
Saint Vincent and the Grenadines,VCT,2003,459.092184
Saint Vincent and the Grenadines,VCT,2004,471.7588231
Saint Vincent and the Grenadines,VCT,2005,486.4135966
Saint Vincent and the Grenadines,VCT,2006,504.3049788
Saint Vincent and the Grenadines,VCT,2007,517.4886098
Saint Vincent and the Grenadines,VCT,2008,536.272498
Saint Vincent and the Grenadines,VCT,2009,556.9661084
Saint Vincent and the Grenadines,VCT,2010,576.8014531
Saint Vincent and the Grenadines,VCT,2011,594.5494582
Saint Vincent and the Grenadines,VCT,2012,613.0708034
Saint Vincent and the Grenadines,VCT,2013,650.151109
Saint Vincent and the Grenadines,VCT,2014,674.286793
