country,year,number of people
Northern Mariana Islands,2014,308
Norway,1993,58646
Norway,1992,58807
Norway,1995,58309
Norway,1994,58410
Norway,1997,56814
Norway,1996,57537
Norway,1999,55383
Norway,1998,56107
Norway,2001,54007
Norway,2002,53325
Norway,2004,52281
Norway,2000,54698
Norway,2005,51963
Norway,2003,52733
Norway,2009,52004
Norway,2008,51937
Norway,2007,51906
Norway,2011,52558
Norway,2006,51944
Norway,2010,52154
Norway,2013,53421
Norway,2014,53965
Norway,2016,55087
Norway,2012,52978
Norway,2015,54517
Nuevo León,1992,11306
Nuevo León,1995,12315
Nuevo León,1994,11948
Nuevo León,1997,13111
Nuevo León,1996,12700
Nuevo León,1993,11613
Nuevo León,1998,13561
Nuevo León,2001,14904
Nuevo León,1999,14021
Nuevo León,2000,14493
Nuevo León,2002,15325
Nuevo León,2003,15814
Nuevo León,2004,16335
Nuevo León,2005,16898
Nuevo León,2006,17473
Nuevo León,2007,18085
Nuevo León,2008,18771
Nuevo León,2010,20254
Nuevo León,2011,20985
Nuevo León,2012,21748
Nuevo León,2009,19494
Nuevo León,2013,22528
Nuevo León,2015,24225
Nuevo León,2016,25106
Nuevo León,2014,23352
Oaxaca,1993,9544
Oaxaca,1992,9243
Oaxaca,1995,10206
Oaxaca,1994,9864
Oaxaca,1996,10522
Oaxaca,1997,10839
Oaxaca,1999,11522
Oaxaca,1998,11181
Oaxaca,2000,11839
Oaxaca,2001,12066
Oaxaca,2002,12291
Oaxaca,2004,12854
Oaxaca,2003,12566
Oaxaca,2006,13478
Oaxaca,2009,14587
Oaxaca,2005,13161
Oaxaca,2007,13810
Oaxaca,2008,14191
Oaxaca,2011,15415
Oaxaca,2010,15000
Oaxaca,2013,16274
Oaxaca,2016,17691
Oaxaca,2014,16727
Oaxaca,2012,15846
Oaxaca,2015,17210
Oceania,1993,28688
Oceania,1995,30709
Oceania,1992,27749
Oceania,1994,29671
Oceania,1997,32443
Oceania,1996,31556
Oceania,2000,35372
Oceania,1998,33385
Oceania,2001,36405
Oceania,1999,34358
Oceania,2002,37491
Oceania,2004,39825
Oceania,2003,38632
Oceania,2006,42105
Oceania,2005,41082
Oceania,2007,43149
Oceania,2008,44266
Oceania,2010,46694
Oceania,2011,47662
Oceania,2012,48698
Oceania,2009,45441
Oceania,2013,49784
Oceania,2014,50924
Oceania,2016,53406
Oceania,2015,52112
Ohio,1993,141801
Ohio,1995,145329
Ohio,1992,139851
Ohio,1994,143412
Ohio,1997,145424
Ohio,1996,145285
Ohio,1999,145924
Ohio,2001,145885
Ohio,1998,145888
Ohio,2003,146588
Ohio,2007,149155
Ohio,2005,147333
Ohio,2000,146056
Ohio,2006,148058
Ohio,2004,146887
Ohio,2008,150155
Ohio,2002,146173
Ohio,2009,151254
Ohio,2012,153795
Ohio,2011,152960
Ohio,2014,154414
Ohio,2010,152469
Ohio,2015,154745
Ohio,2013,154361
Ohio,2016,155073
Okayama,1992,18969
Okayama,1994,19439
Okayama,1993,19204
Okayama,1996,19787
Okayama,1999,20164
Okayama,1995,19666
Okayama,1998,20059
Okayama,1997,19922
Okayama,2000,20309
Okayama,2003,20822
Okayama,2002,20673
Okayama,2001,20505
Okayama,2004,20966
Okayama,2005,21092
Okayama,2008,21635
Okayama,2007,21457
Okayama,2006,21271
Okayama,2010,21932
Okayama,2009,21792
Okayama,2011,22191
Okayama,2012,22439
Okayama,2013,22682
Okayama,2016,23410
Okayama,2015,23152
Okayama,2014,22898
Okinawa,1994,8390
Okinawa,1993,8205
Okinawa,1992,8019
Okinawa,1995,8573
Okinawa,1997,8955
Okinawa,1998,9155
Okinawa,2000,9558
Okinawa,1999,9343
Okinawa,1996,8758
Okinawa,2002,9952
Okinawa,2003,10138
Okinawa,2001,9758
Okinawa,2004,10323
Okinawa,2005,10508
Okinawa,2006,10707
Okinawa,2007,10919
Okinawa,2009,11329
Okinawa,2010,11527
Okinawa,2008,11128
Okinawa,2011,11731
Okinawa,2012,11937
Okinawa,2013,12146
Okinawa,2014,12351
Okinawa,2016,12831
Okinawa,2015,12586
Oklahoma,1993,41842
Oklahoma,1995,43077
Oklahoma,1992,41243
Oklahoma,1997,43452
Oklahoma,1994,42433
Oklahoma,1996,43243
Oklahoma,1998,43683
Oklahoma,2001,43884
Oklahoma,1999,43909
Oklahoma,2000,44102
Oklahoma,2003,43758
Oklahoma,2002,43791
Oklahoma,2004,43843
Oklahoma,2005,43947
Oklahoma,2006,44498
Oklahoma,2007,44896
Oklahoma,2008,45338
Oklahoma,2010,46474
Oklahoma,2011,46755
Oklahoma,2009,45891
Oklahoma,2013,47542
Oklahoma,2012,47153
Oklahoma,2016,48142
Oklahoma,2015,47921
Oklahoma,2014,47688
Oman,1992,7299
Oman,1994,8095
Oman,1993,7702
Oman,1996,8679
Oman,1995,8449
Oman,1997,8823
Oman,1998,8910
Oman,2000,9086
Oman,2001,9357
Oman,1999,8987
Oman,2005,11037
Oman,2003,10144
Oman,2002,9717
Oman,2008,12017
Oman,2007,11622
Oman,2004,10591
Oman,2006,11340
Oman,2010,13653
Oman,2012,16117
Oman,2009,12659
Oman,2015,21044
Oman,2014,19505
Oman,2011,14674
Oman,2016,22500
Oman,2013,17806
Oregon,1993,34904
Oregon,1995,36147
Oregon,1992,34225
Oregon,1997,36930
Oregon,1994,35515
Oregon,1996,36566
Oregon,1998,37375
Oregon,2001,37527
Oregon,2000,37897
Oregon,1999,37639
Oregon,2003,37057
Oregon,2002,37313
Oregon,2004,36878
Oregon,2006,37155
Oregon,2005,36758
Oregon,2007,37503
Oregon,2008,37822
Oregon,2010,38536
Oregon,2011,39253
Oregon,2009,38173
Oregon,2013,40914
Oregon,2012,40089
Oregon,2016,43284
Oregon,2015,42444
Oregon,2014,41634
Pakistan,1993,618006
Pakistan,1992,593534
Pakistan,1995,671387
Pakistan,1994,643922
Pakistan,1997,719691
Pakistan,1996,695083
Pakistan,2000,802273
Pakistan,1999,772983
Pakistan,2001,823001
Pakistan,1998,745585
Pakistan,2003,869839
Pakistan,2006,938727
Pakistan,2007,955015
Pakistan,2005,922259
Pakistan,2004,895477
Pakistan,2008,972403
Pakistan,2010,1012683
Pakistan,2002,845467
Pakistan,2009,991438
Pakistan,2012,1035247
Pakistan,2011,1022740
Pakistan,2014,1064207
Pakistan,2015,1080167
Pakistan,2016,1097446
Pakistan,2013,1049110
Palestine,1994,9009
Palestine,1993,8538
Palestine,1992,8109
Palestine,1996,10002
Palestine,1995,9527
Palestine,1998,11102
Palestine,1997,10531
Palestine,2000,12216
Palestine,1999,11668
Palestine,2002,13119
Palestine,2003,13536
Palestine,2005,14490
Palestine,2001,12689
Palestine,2004,13983
Palestine,2007,15441
Palestine,2006,14940
Palestine,2009,16651
Palestine,2010,17325
Palestine,2008,16022
Palestine,2011,17995
Palestine,2012,18721
Palestine,2014,20331
Palestine,2013,19507
Palestine,2015,21190
Palestine,2016,22102
Panama,1992,8579
Panama,1995,9481
Panama,1994,9167
Panama,1993,8866
Panama,1996,9761
Panama,1999,10703
Panama,1998,10370
Panama,2001,11365
Panama,2000,11058
Panama,2002,11695
Panama,1997,10052
Panama,2005,12853
Panama,2004,12453
Panama,2003,12067
Panama,2009,14503
Panama,2008,14057
Panama,2006,13239
Panama,2011,15425
Panama,2010,14972
Panama,2007,13628
Panama,2013,16426
Panama,2014,16963
Panama,2012,15905
Panama,2016,18070
Panama,2015,17515
Papua New Guinea,1994,18503
Papua New Guinea,1993,17839
Papua New Guinea,1995,19211
Papua New Guinea,1992,17203
Papua New Guinea,1997,20431
Papua New Guinea,1998,21089
Papua New Guinea,1996,19805
Papua New Guinea,2002,23912
Papua New Guinea,2001,23178
Papua New Guinea,2000,22483
Papua New Guinea,1999,21772
Papua New Guinea,2004,25489
Papua New Guinea,2003,24688
Papua New Guinea,2006,27015
Papua New Guinea,2005,26319
Papua New Guinea,2008,28433
Papua New Guinea,2007,27709
Papua New Guinea,2011,30626
Papua New Guinea,2012,31302
Papua New Guinea,2010,29987
Papua New Guinea,2013,31999
Papua New Guinea,2009,29187
Papua New Guinea,2015,33464
Papua New Guinea,2014,32720
Papua New Guinea,2016,34296
Paraguay,1993,17242
Paraguay,1992,16678
Paraguay,1995,18440
Paraguay,1994,17827
Paraguay,1997,19718
Paraguay,1996,19067
Paraguay,1999,21169
Paraguay,1998,20427
Paraguay,2001,22716
Paraguay,2000,21952
Paraguay,2002,23537
Paraguay,2004,25366
Paraguay,2006,26999
Paraguay,2003,24443
Paraguay,2005,26297
Paraguay,2009,29038
Paraguay,2007,27669
Paraguay,2008,28328
Paraguay,2010,29822
Paraguay,2011,30489
Paraguay,2013,32004
Paraguay,2014,32779
Paraguay,2016,34392
Paraguay,2012,31238
Paraguay,2015,33546
Pennsylvania,1993,176115
Pennsylvania,1995,179071
Pennsylvania,1992,174336
Pennsylvania,1994,177452
Pennsylvania,1997,178002
Pennsylvania,1996,178543
Pennsylvania,2000,177059
Pennsylvania,1999,177563
Pennsylvania,2002,173186
Pennsylvania,1998,177992
Pennsylvania,2001,174853
Pennsylvania,2004,169991
Pennsylvania,2003,171628
Pennsylvania,2009,169618
Pennsylvania,2006,168670
Pennsylvania,2010,170206
Pennsylvania,2008,169208
Pennsylvania,2007,169012
Pennsylvania,2011,170820
Pennsylvania,2005,168628
Pennsylvania,2012,171846
Pennsylvania,2014,172393
Pennsylvania,2013,172491
Pennsylvania,2016,172843
Pennsylvania,2015,172625
Peru,1994,73439
Peru,1992,69224
Peru,1993,71295
Peru,1995,75655
Peru,1996,77639
Peru,1997,79677
Peru,1998,81793
Peru,2000,86214
Peru,1999,83962
Peru,2001,88081
Peru,2003,92398
Peru,2002,90037
Peru,2006,99699
Peru,2007,102269
Peru,2008,105249
Peru,2005,97212
Peru,2004,94801
Peru,2010,111889
Peru,2009,108442
Peru,2012,119769
Peru,2014,128218
Peru,2015,132771
Peru,2011,115699
Peru,2016,137495
Peru,2013,123884
Philippines,1993,216855
Philippines,1992,208525
Philippines,1995,235332
Philippines,1994,225779
Philippines,1996,243896
Philippines,1997,252868
Philippines,1999,272213
Philippines,1998,262287
Philippines,2001,292236
Philippines,2000,282734
Philippines,2002,302235
Philippines,2005,336783
Philippines,2004,324444
Philippines,2006,349827
Philippines,2003,312990
Philippines,2009,397147
Philippines,2007,363658
Philippines,2008,379969
Philippines,2010,415138
Philippines,2011,423600
Philippines,2013,441933
Philippines,2014,451546
Philippines,2012,432766
Philippines,2016,473383
Philippines,2015,461637
Poland,1994,449069
Poland,1993,448412
Poland,1992,448281
Poland,1995,450366
Poland,1997,446524
Poland,1998,445995
Poland,1996,448092
Poland,2000,447718
Poland,1999,446146
Poland,2001,451420
Poland,2005,463774
Poland,2002,454148
Poland,2006,470650
Poland,2003,456735
Poland,2008,484239
Poland,2004,459902
Poland,2007,477503
Poland,2010,498441
Poland,2009,490923
Poland,2012,508965
Poland,2014,518881
Poland,2015,524856
Poland,2011,503687
Poland,2016,530973
Poland,2013,513593
Portugal,1993,124621
Portugal,1995,127090
Portugal,1992,123479
Portugal,1994,125648
Portugal,1997,126694
Portugal,1996,126981
Portugal,1999,126049
Portugal,2000,126071
Portugal,1998,126546
Portugal,2003,125911
Portugal,2001,126318
Portugal,2002,126150
Portugal,2004,125734
Portugal,2005,125642
Portugal,2006,125191
Portugal,2007,124642
Portugal,2009,123673
Portugal,2011,124094
Portugal,2012,124447
Portugal,2008,124143
Portugal,2013,124985
Portugal,2014,125501
Portugal,2015,125998
Portugal,2010,123379
Portugal,2016,126502
Puebla,1993,13782
Puebla,1992,13373
Puebla,1995,14684
Puebla,1994,14218
Puebla,1997,15572
Puebla,1996,15119
Puebla,1999,16548
Puebla,1998,16061
Puebla,2000,17019
Puebla,2003,18085
Puebla,2004,18514
Puebla,2002,17678
Puebla,2001,17348
Puebla,2005,18978
Puebla,2007,20000
Puebla,2009,21234
Puebla,2010,21894
Puebla,2011,22557
Puebla,2006,19474
Puebla,2012,23251
Puebla,2013,23950
Puebla,2008,20603
Puebla,2014,24687
Puebla,2015,25472
Puebla,2016,26256
Puerto Rico,1992,24760
Puerto Rico,1994,25936
Puerto Rico,1996,27175
Puerto Rico,1993,25333
Puerto Rico,1995,26601
Puerto Rico,1999,29066
Puerto Rico,1998,28449
Puerto Rico,2000,29658
Puerto Rico,1997,27813
Puerto Rico,2002,30250
Puerto Rico,2001,29968
Puerto Rico,2003,30466
Puerto Rico,2004,30689
Puerto Rico,2006,31208
Puerto Rico,2005,30944
Puerto Rico,2008,31770
Puerto Rico,2009,32089
Puerto Rico,2010,32442
Puerto Rico,2007,31481
Puerto Rico,2011,32790
Puerto Rico,2013,33589
Puerto Rico,2014,34038
Puerto Rico,2012,33171
Puerto Rico,2016,35076
Puerto Rico,2015,34512
Qatar,1992,2142
Qatar,1994,2247
Qatar,1993,2197
Qatar,1996,2438
Qatar,1995,2302
Qatar,1998,2809
Qatar,1997,2607
Qatar,2001,3353
Qatar,2003,3634
Qatar,2002,3447
Qatar,2000,3279
Qatar,1999,3034
Qatar,2004,4015
Qatar,2005,4665
Qatar,2006,5044
Qatar,2008,6521
Qatar,2007,5701
Qatar,2011,8810
Qatar,2012,9224
Qatar,2013,9493
Qatar,2010,8220
Qatar,2009,7384
Qatar,2015,9782
Qatar,2014,9664
Qatar,2016,10287
Querétaro,1993,3273
Querétaro,1992,3158
Querétaro,1994,3397
Querétaro,1995,3530
Querétaro,1997,3821
Querétaro,1996,3672
Querétaro,1999,4141
Querétaro,2001,4435
Querétaro,2000,4299
Querétaro,1998,3980
Querétaro,2003,4741
Querétaro,2005,5112
Querétaro,2004,4918
Querétaro,2007,5496
Querétaro,2002,4576
Querétaro,2009,5957
Querétaro,2008,5720
Querétaro,2010,6205
Querétaro,2006,5297
Querétaro,2012,6747
Querétaro,2011,6469
Querétaro,2014,7336
Querétaro,2016,7981
Querétaro,2015,7656
Querétaro,2013,7034
Quintana Roo,1993,1250
Quintana Roo,1995,1414
Quintana Roo,1992,1177
Quintana Roo,1997,1617
Quintana Roo,1994,1328
Quintana Roo,1996,1510
Quintana Roo,1998,1734
Quintana Roo,2001,2113
Quintana Roo,1999,1858
Quintana Roo,2004,2539
Quintana Roo,2002,2244
Quintana Roo,2003,2387
Quintana Roo,2005,2705
Quintana Roo,2000,1989
Quintana Roo,2006,2876
Quintana Roo,2007,3059
Quintana Roo,2008,3260
Quintana Roo,2011,3935
Quintana Roo,2013,4443
Quintana Roo,2009,3473
Quintana Roo,2012,4183
Quintana Roo,2015,5017
Quintana Roo,2014,4720
Quintana Roo,2010,3700
Quintana Roo,2016,5328
Rhode Island,1993,12887
Rhode Island,1995,13059
Rhode Island,1994,12960
Rhode Island,1992,12812
Rhode Island,1997,13047
Rhode Island,1996,13067
Rhode Island,2000,13138
Rhode Island,1999,13101
Rhode Island,2002,12936
Rhode Island,1998,13093
Rhode Island,2003,12834
Rhode Island,2004,12760
Rhode Island,2001,13008
Rhode Island,2005,12580
Rhode Island,2007,12476
Rhode Island,2009,12504
Rhode Island,2010,12530
Rhode Island,2012,12668
Rhode Island,2011,12555
Rhode Island,2006,12547
Rhode Island,2008,12471
Rhode Island,2013,12813
Rhode Island,2014,12864
Rhode Island,2015,12942
Rhode Island,2016,13020
Romania,1994,294823
Romania,1993,293588
Romania,1995,297972
Romania,1992,294230
Romania,1998,307179
Romania,1997,303984
Romania,1996,300946
Romania,2000,310337
Romania,2002,304948
Romania,2001,307541
Romania,1999,309233
Romania,2004,308184
Romania,2005,309608
Romania,2003,306596
Romania,2006,311754
Romania,2008,314697
Romania,2007,313543
Romania,2010,318839
Romania,2011,316495
Romania,2012,315022
Romania,2013,313166
Romania,2009,316374
Romania,2015,309730
Romania,2016,309002
Romania,2014,311451
Russia,1992,2124512
Russia,1995,2177054
Russia,1994,2155801
Russia,1997,2244450
Russia,1993,2137202
Russia,1996,2208751
Russia,1998,2284087
Russia,2001,2353799
Russia,1999,2319824
Russia,2002,2355810
Russia,2003,2364568
Russia,2000,2350386
Russia,2005,2378260
Russia,2004,2368545
Russia,2007,2421300
Russia,2006,2397123
Russia,2008,2444027
Russia,2011,2477272
Russia,2009,2466692
Russia,2012,2467368
Russia,2013,2453107
Russia,2015,2446424
Russia,2010,2492190
Russia,2016,2462691
Russia,2014,2437344
Rwanda,1993,19078
Rwanda,1995,18068
Rwanda,1992,19909
Rwanda,1994,18407
Rwanda,1997,20129
Rwanda,1996,18871
Rwanda,1999,23759
Rwanda,1998,22018
Rwanda,2000,25162
Rwanda,2001,25495
Rwanda,2004,25581
Rwanda,2002,25662
Rwanda,2003,25527
Rwanda,2005,25875
Rwanda,2007,27481
Rwanda,2009,29100
Rwanda,2011,30571
Rwanda,2012,31379
Rwanda,2006,26624
Rwanda,2010,29807
Rwanda,2008,28325
Rwanda,2013,32394
Rwanda,2014,33553
Rwanda,2015,34864
Rwanda,2016,36216
Saga,1993,8663
Saga,1992,8578
Saga,1995,8834
Saga,1994,8748
Saga,1997,8925
Saga,1996,8876
Saga,1999,9004
Saga,1998,8971
Saga,2000,9058
Saga,2003,9219
Saga,2004,9260
Saga,2001,9123
Saga,2002,9176
Saga,2005,9298
Saga,2007,9419
Saga,2006,9357
Saga,2009,9520
Saga,2011,9666
Saga,2010,9562
Saga,2012,9764
Saga,2008,9474
Saga,2013,9856
Saga,2014,9935
Saga,2015,10032
Saga,2016,10131
Saint Lucia,1992,784
Saint Lucia,1993,798
Saint Lucia,1995,828
Saint Lucia,1994,813
Saint Lucia,1996,838
Saint Lucia,1997,848
Saint Lucia,1998,858
Saint Lucia,1999,869
Saint Lucia,2000,883
Saint Lucia,2001,894
Saint Lucia,2002,905
Saint Lucia,2004,921
Saint Lucia,2005,935
Saint Lucia,2006,973
Saint Lucia,2003,911
Saint Lucia,2007,1015
Saint Lucia,2009,1105
Saint Lucia,2008,1060
Saint Lucia,2011,1172
Saint Lucia,2010,1149
Saint Lucia,2013,1218
Saint Lucia,2014,1241
Saint Lucia,2012,1197
Saint Lucia,2016,1292
Saint Lucia,2015,1265
Saint Vincent and the Grenadines,1993,563
Saint Vincent and the Grenadines,1995,576
Saint Vincent and the Grenadines,1992,557
Saint Vincent and the Grenadines,1994,569
Saint Vincent and the Grenadines,1997,581
Saint Vincent and the Grenadines,2000,597
Saint Vincent and the Grenadines,1996,578
Saint Vincent and the Grenadines,1999,590
Saint Vincent and the Grenadines,1998,584
Saint Vincent and the Grenadines,2001,601
Saint Vincent and the Grenadines,2003,611
Saint Vincent and the Grenadines,2004,617
Saint Vincent and the Grenadines,2002,606
Saint Vincent and the Grenadines,2006,627
Saint Vincent and the Grenadines,2007,630
Saint Vincent and the Grenadines,2005,624
Saint Vincent and the Grenadines,2010,651
Saint Vincent and the Grenadines,2009,642
Saint Vincent and the Grenadines,2011,659
Saint Vincent and the Grenadines,2012,669
Saint Vincent and the Grenadines,2013,683
Saint Vincent and the Grenadines,2008,635
Saint Vincent and the Grenadines,2014,698
Saint Vincent and the Grenadines,2016,730
Saint Vincent and the Grenadines,2015,713
Saitama,1992,46206
Saitama,1994,49113
Saitama,1993,47655
Saitama,1996,51754
Saitama,1995,50552
Saitama,1999,55579
Saitama,1997,53027
Saitama,2001,58144
Saitama,2000,56890
Saitama,1998,54335
Saitama,2003,60589
Saitama,2005,62973
Saitama,2006,64378
Saitama,2002,59366
Saitama,2008,67429
Saitama,2007,65873
Saitama,2009,68941
Saitama,2004,61816
Saitama,2010,70361
Saitama,2012,73401
